Season,Team,AwayFor,AwayAgainst,For,Against,AwayResult,Result,HomeFor,HomeAgainst,HomeResult
2010,New York Giants,25.25,22.375,24.625,21.6875,0.625,0.625,24.0,21.0,0.625
2010,New York Jets,25.125,24.625,22.9375,19.0,0.75,0.6875,20.75,13.375,0.625
2010,Oakland Raiders,24.625,23.625,25.625,23.1875,0.375,0.5,26.625,22.75,0.625
2010,Philadelphia Eagles,32.75,26.625,27.4375,23.5625,0.75,0.625,22.125,20.5,0.5
2010,Pittsburgh Steelers,23.75,15.25,23.4375,14.5,0.875,0.75,23.125,13.75,0.625
2010,San Diego Chargers,24.5,25.25,27.5625,20.125,0.375,0.5625,30.625,15.0,0.75
2010,San Francisco 49ers,14.625,25.0,19.0625,21.625,0.125,0.375,23.5,18.25,0.625
2010,Seattle Seahawks,16.75,29.25,19.375,25.4375,0.25,0.4375,22.0,21.625,0.625
2010,St. Louis Rams,16.375,23.375,18.0625,20.5,0.25,0.4375,19.75,17.625,0.625
2010,Tampa Bay Buccaneers,21.75,17.0,21.3125,19.875,0.75,0.625,20.875,22.75,0.5
2010,Tennessee Titans,21.125,22.375,22.25,21.1875,0.375,0.375,23.375,20.0,0.375
2010,Washington Redskins,18.875,23.75,18.875,23.5625,0.5,0.375,18.875,23.375,0.25
2011,Arizona Cardinals,16.875,22.75,19.5,21.75,0.25,0.5,22.125,20.75,0.75
2011,Atlanta Falcons,20.75,22.75,25.125,21.875,0.5,0.625,29.5,21.0,0.75
2011,Baltimore Ravens,19.875,18.375,23.625,16.625,0.5,0.75,27.375,14.875,1.0
2011,Buffalo Bills,19.375,31.25,23.25,27.125,0.125,0.375,27.125,23.0,0.625
2011,Carolina Panthers,26.5,29.75,25.375,26.8125,0.375,0.375,24.25,23.875,0.375
2011,Chicago Bears,18.5,22.75,22.0625,21.3125,0.375,0.5,25.625,19.875,0.625
2011,Cincinnati Bengals,23.5,21.125,21.5,20.1875,0.625,0.5625,19.5,19.25,0.5
2011,Cleveland Browns,15.0,21.25,13.625,19.1875,0.125,0.25,12.25,17.125,0.375
2011,Dallas Cowboys,19.875,24.25,23.0625,21.6875,0.375,0.5,26.25,19.125,0.625
2011,Denver Broncos,21.875,25.0,19.3125,24.375,0.625,0.5,16.75,23.75,0.375
2011,Detroit Lions,28.875,27.875,29.625,24.1875,0.625,0.625,30.375,20.5,0.625
2011,Green Bay Packers,29.875,23.5,35.0,22.4375,0.875,0.9375,40.125,21.375,1.0
2011,Houston Texans,25.5,18.625,23.8125,17.375,0.625,0.625,22.125,16.125,0.625
2011,Indianapolis Colts,13.125,31.0,15.1875,26.875,0.0,0.125,17.25,22.75,0.25
2011,Jacksonville Jaguars,12.25,21.25,15.1875,20.5625,0.125,0.3125,18.125,19.875,0.5
2011,Kansas City Chiefs,13.25,21.125,13.25,21.125,0.5,0.4375,13.25,21.125,0.375
2011,Miami Dolphins,19.875,20.0,20.5625,19.5625,0.25,0.375,21.25,19.125,0.5
2011,Minnesota Vikings,18.75,29.375,21.25,28.0625,0.25,0.1875,23.75,26.75,0.125
2011,New England Patriots,33.375,23.5,32.0625,21.375,0.75,0.8125,30.75,19.25,0.875
2011,New Orleans Saints,27.25,24.5,34.1875,21.1875,0.625,0.8125,41.125,17.875,1.0
2011,New York Giants,26.0,26.875,24.625,25.0,0.625,0.5625,23.25,23.125,0.5
2011,New York Jets,21.5,26.125,23.5625,22.6875,0.25,0.5,25.625,19.25,0.75
2011,Oakland Raiders,22.5,26.125,22.4375,27.0625,0.625,0.5,22.375,28.0,0.375
2011,Philadelphia Eagles,22.875,18.75,24.75,20.5,0.625,0.5,26.625,22.25,0.375
2011,Pittsburgh Steelers,15.625,18.375,20.3125,14.1875,0.625,0.75,25.0,10.0,0.875
2011,San Diego Chargers,24.625,27.25,25.375,23.5625,0.375,0.5,26.125,19.875,0.625
2011,San Francisco 49ers,19.875,17.75,23.75,14.3125,0.75,0.8125,27.625,10.875,0.875
2011,Seattle Seahawks,18.875,19.375,20.0625,19.6875,0.375,0.4375,21.25,20.0,0.5
2011,St. Louis Rams,8.125,25.0,12.0625,25.4375,0.125,0.125,16.0,25.875,0.125
2011,Tampa Bay Buccaneers,17.5,35.875,17.9375,30.875,0.125,0.25,18.375,25.875,0.375
2011,Tennessee Titans,21.0,19.875,20.3125,19.8125,0.5,0.5625,19.625,19.75,0.625
2011,Washington Redskins,14.75,20.625,18.0,22.9375,0.375,0.3125,21.25,25.25,0.25
2012,Arizona Cardinals,11.5,25.25,15.625,22.3125,0.125,0.3125,19.75,19.375,0.5
2012,Atlanta Falcons,27.875,20.375,26.1875,18.6875,0.75,0.8125,24.5,17.0,0.875
2012,Baltimore Ravens,18.0,20.625,24.875,21.5,0.5,0.625,31.75,22.375,0.75
2012,Buffalo Bills,17.125,28.125,21.5,27.1875,0.25,0.375,25.875,26.25,0.5
2012,Carolina Panthers,25.875,22.0,22.3125,22.6875,0.5,0.4375,18.75,23.375,0.375
2012,Chicago Bears,26.375,19.25,23.4375,17.3125,0.625,0.625,20.5,15.375,0.625
2012,Cincinnati Bengals,24.625,20.125,24.4375,20.0,0.75,0.625,24.25,19.875,0.5
2012,Cleveland Browns,18.125,26.625,18.875,23.0,0.125,0.3125,19.625,19.375,0.5
2012,Dallas Cowboys,21.0,22.25,23.5,25.0,0.5,0.5,26.0,27.75,0.5
2012,Denver Broncos,27.625,19.75,30.0625,18.0625,0.75,0.8125,32.5,16.375,0.875
2012,Detroit Lions,22.25,27.5,23.25,27.3125,0.25,0.25,24.25,27.125,0.25
2012,Green Bay Packers,25.0,24.5,27.0625,21.0,0.5,0.6875,29.125,17.5,0.875
2012,Houston Texans,22.75,20.75,26.0,20.6875,0.75,0.75,29.25,20.625,0.75
2012,Indianapolis Colts,21.5,29.125,22.3125,24.1875,0.5,0.6875,23.125,19.25,0.875
2012,Jacksonville Jaguars,20.125,29.0,15.9375,27.75,0.125,0.125,11.75,26.5,0.125
2012,Kansas City Chiefs,11.25,28.375,13.1875,26.5625,0.125,0.125,15.125,24.75,0.125
2012,Miami Dolphins,15.625,21.625,18.0,19.8125,0.25,0.4375,20.375,18.0,0.625
2012,Minnesota Vikings,21.125,22.875,23.6875,21.75,0.375,0.625,26.25,20.625,0.875
2012,New England Patriots,34.875,19.25,34.8125,20.6875,0.75,0.75,34.75,22.125,0.75
2012,New Orleans Saints,26.875,31.0,28.8125,28.375,0.375,0.4375,30.75,25.75,0.5
2012,New York Giants,18.875,21.0,26.8125,21.5,0.375,0.5625,34.75,22.0,0.75
2012,New York Jets,16.125,21.125,17.5625,23.4375,0.375,0.375,19.0,25.75,0.375
2012,Oakland Raiders,15.25,30.125,18.125,27.6875,0.125,0.25,21.0,25.25,0.375
2012,Philadelphia Eagles,14.875,27.375,17.5,27.75,0.25,0.25,20.125,28.125,0.25
2012,Pittsburgh Steelers,22.75,24.375,21.0,19.625,0.375,0.5,19.25,14.875,0.625
2012,San Diego Chargers,24.625,22.125,21.875,21.875,0.5,0.4375,19.125,21.625,0.375
2012,San Francisco 49ers,24.875,20.25,24.8125,17.0625,0.625,0.71875,24.75,13.875,0.8125
2012,Seattle Seahawks,21.125,18.75,25.75,15.3125,0.375,0.6875,30.375,11.875,1.0
2012,St. Louis Rams,19.25,19.125,18.6875,21.75,0.4375,0.46875,18.125,24.375,0.5
2012,Tampa Bay Buccaneers,24.25,27.0,24.3125,24.625,0.5,0.4375,24.375,22.25,0.375
2012,Tennessee Titans,19.0,31.125,20.625,29.4375,0.25,0.375,22.25,27.75,0.5
2012,Washington Redskins,28.75,26.375,27.25,24.25,0.625,0.625,25.75,22.125,0.625
2013,Arizona Cardinals,20.75,22.75,23.6875,20.25,0.5,0.625,26.625,17.75,0.75
2013,Atlanta Falcons,21.25,29.875,22.0625,27.6875,0.125,0.25,22.875,25.5,0.375
2013,Baltimore Ravens,20.25,26.375,20.0,22.0,0.25,0.5,19.75,17.625,0.75
2013,Buffalo Bills,18.375,28.0,21.1875,24.25,0.25,0.375,24.0,20.5,0.5
2013,Carolina Panthers,19.875,18.125,22.875,15.0625,0.625,0.75,25.875,12.0,0.875
2013,Chicago Bears,28.75,34.75,27.8125,29.875,0.375,0.5,26.875,25.0,0.625
2013,Cincinnati Bengals,19.375,21.375,26.875,19.0625,0.375,0.6875,34.375,16.75,1.0
2013,Cleveland Browns,16.625,25.875,19.25,25.375,0.125,0.25,21.875,24.875,0.375
2013,Dallas Cowboys,22.125,27.375,27.4375,27.0,0.375,0.5,32.75,26.625,0.625
2013,Denver Broncos,36.25,27.375,37.875,24.9375,0.75,0.8125,39.5,22.5,0.875
2013,Detroit Lions,21.125,23.5,24.6875,23.5,0.375,0.4375,28.25,23.5,0.5
2013,Green Bay Packers,26.75,30.875,26.0625,26.75,0.5,0.53125,25.375,22.625,0.5625
2013,Houston Texans,14.5,25.5,17.25,26.75,0.125,0.125,20.0,28.0,0.125
2013,Indianapolis Colts,24.0,21.125,24.4375,21.0,0.625,0.6875,24.875,20.875,0.75
2013,Jacksonville Jaguars,18.625,28.0,15.4375,28.0625,0.375,0.25,12.25,28.125,0.125
2013,Kansas City Chiefs,30.625,17.875,26.875,19.0625,0.75,0.6875,23.125,20.25,0.625
2013,Miami Dolphins,19.625,20.875,19.8125,20.9375,0.5,0.5,20.0,21.0,0.5
2013,Minnesota Vikings,21.25,31.625,24.4375,30.0,0.0625,0.34375,27.625,28.375,0.625
2013,New England Patriots,25.125,21.625,27.75,21.125,0.5,0.75,30.375,20.625,1.0
2013,New Orleans Saints,17.75,22.375,25.875,19.0,0.375,0.6875,34.0,15.625,1.0
2013,New York Giants,16.875,26.625,18.375,23.9375,0.375,0.4375,19.875,21.25,0.5
2013,New York Jets,14.875,27.625,18.125,24.1875,0.25,0.5,21.375,20.75,0.75
2013,Oakland Raiders,19.625,27.875,20.125,28.3125,0.125,0.25,20.625,28.75,0.375
2013,Philadelphia Eagles,31.25,27.875,27.625,23.875,0.75,0.625,24.0,19.875,0.5
2013,Pittsburgh Steelers,23.75,25.0,23.6875,23.125,0.375,0.5,23.625,21.25,0.625
2013,San Diego Chargers,24.875,23.875,24.75,21.75,0.5,0.5625,24.625,19.625,0.625
2013,San Francisco 49ers,26.75,16.25,25.375,17.0,0.75,0.75,24.0,17.75,0.75
2013,Seattle Seahawks,23.0,15.125,26.0625,14.4375,0.75,0.8125,29.125,13.75,0.875
2013,St. Louis Rams,19.25,24.125,21.75,22.75,0.25,0.4375,24.25,21.375,0.625
2013,Tampa Bay Buccaneers,15.875,26.5,18.0,24.3125,0.125,0.25,20.125,22.125,0.375
2013,Tennessee Titans,20.75,23.5,22.625,23.8125,0.5,0.4375,24.5,24.125,0.375
2013,Washington Redskins,19.5,29.125,20.875,29.875,0.125,0.1875,22.25,30.625,0.25
2014,Arizona Cardinals,18.375,19.875,19.375,18.6875,0.5,0.6875,20.375,17.5,0.875
2014,Atlanta Falcons,22.25,26.875,23.8125,26.0625,0.375,0.375,25.375,25.25,0.375
2014,Baltimore Ravens,25.75,24.125,25.5625,18.875,0.5,0.625,25.375,13.625,0.75
2014,Buffalo Bills,20.875,20.125,21.4375,18.0625,0.5,0.5625,22.0,16.0,0.625
2014,Carolina Panthers,24.125,27.0,21.1875,23.375,0.4375,0.46875,18.25,19.75,0.5
2014,Chicago Bears,21.125,29.5,19.9375,27.625,0.375,0.3125,18.75,25.75,0.25
2014,Cincinnati Bengals,18.75,18.625,22.8125,21.5,0.625,0.65625,26.875,24.375,0.6875
2014,Cleveland Browns,18.125,21.5,18.6875,21.0625,0.375,0.4375,19.25,20.625,0.5
2014,Dallas Cowboys,34.375,22.625,29.1875,22.0,1.0,0.75,24.0,21.375,0.5
2014,Denver Broncos,24.875,23.5,30.125,22.125,0.5,0.75,35.375,20.75,1.0
2014,Detroit Lions,15.625,19.625,20.0625,17.625,0.5,0.6875,24.5,15.625,0.875
2014,Green Bay Packers,21.0,23.125,30.375,21.75,0.5,0.75,39.75,20.375,1.0
2014,Houston Texans,22.125,18.375,23.25,19.1875,0.5,0.5625,24.375,20.0,0.625
2014,Indianapolis Colts,29.25,28.375,28.625,23.0625,0.625,0.6875,28.0,17.75,0.75
2014,Jacksonville Jaguars,13.75,27.875,15.5625,25.75,0.0,0.1875,17.375,23.625,0.375
2014,Kansas City Chiefs,19.25,19.375,22.0625,17.5625,0.375,0.5625,24.875,15.75,0.75
2014,Miami Dolphins,22.875,22.875,24.25,23.3125,0.5,0.5,25.625,23.75,0.5
2014,Minnesota Vikings,18.75,21.5,20.3125,21.4375,0.25,0.4375,21.875,21.375,0.625
2014,New England Patriots,25.5,22.375,29.25,19.5625,0.625,0.75,33.0,16.75,0.875
2014,New Orleans Saints,26.875,25.25,25.0625,26.5,0.5,0.4375,23.25,27.75,0.375
2014,New York Giants,24.25,25.5,23.75,25.0,0.375,0.375,23.25,24.5,0.375
2014,New York Jets,17.375,27.0,17.6875,25.0625,0.25,0.25,18.0,23.125,0.25
2014,Oakland Raiders,11.625,28.875,15.8125,28.25,0.0,0.1875,20.0,27.625,0.375
2014,Philadelphia Eagles,26.625,26.75,29.625,25.0,0.5,0.625,32.625,23.25,0.75
2014,Pittsburgh Steelers,22.375,21.25,27.25,23.0,0.625,0.6875,32.125,24.75,0.75
2014,San Diego Chargers,21.25,26.875,21.75,21.75,0.5,0.5625,22.25,16.625,0.625
2014,San Francisco 49ers,19.125,21.75,19.125,21.25,0.5,0.5,19.125,20.75,0.5
2014,Seattle Seahawks,23.125,16.375,24.625,15.875,0.625,0.75,26.125,15.375,0.875
2014,St. Louis Rams,16.875,21.625,20.25,22.125,0.375,0.375,23.625,22.625,0.375
2014,Tampa Bay Buccaneers,20.375,27.5,17.3125,25.625,0.25,0.125,14.25,23.75,0.0
2014,Tennessee Titans,16.5,29.125,15.875,27.375,0.125,0.125,15.25,25.625,0.125
2014,Washington Redskins,19.875,27.5,18.8125,27.375,0.125,0.25,17.75,27.25,0.375
2015,Arizona Cardinals,32.75,18.75,30.5625,19.5625,0.875,0.8125,28.375,20.375,0.75
2015,Atlanta Falcons,19.0,22.625,21.1875,21.5625,0.5,0.5,23.375,20.5,0.5
2015,Baltimore Ravens,21.125,24.125,20.5,25.0625,0.25,0.3125,19.875,26.0,0.375
2015,Buffalo Bills,23.5,23.25,23.6875,22.4375,0.375,0.5,23.875,21.625,0.625
2015,Carolina Panthers,29.5,21.5,31.25,19.25,0.875,0.9375,33.0,17.0,1.0
2015,Chicago Bears,21.375,23.0,20.9375,24.8125,0.625,0.375,20.5,26.625,0.125
2015,Cincinnati Bengals,27.5,17.375,26.1875,17.4375,0.75,0.75,24.875,17.5,0.75
2015,Cleveland Browns,15.125,27.875,17.375,27.0,0.125,0.1875,19.625,26.125,0.25
2015,Dallas Cowboys,15.25,18.375,17.1875,23.375,0.375,0.25,19.125,28.375,0.125
2015,Denver Broncos,22.75,18.5,22.1875,18.5,0.75,0.75,21.625,18.5,0.75
2015,Detroit Lions,19.375,25.125,22.375,25.0,0.375,0.4375,25.375,24.875,0.5
2015,Green Bay Packers,22.75,23.25,23.0,20.1875,0.625,0.625,23.25,17.125,0.625
2015,Houston Texans,22.0,23.5,21.1875,19.5625,0.5,0.5625,20.375,15.625,0.625
2015,Indianapolis Colts,21.25,29.75,20.8125,25.5,0.5,0.5,20.375,21.25,0.5
2015,Jacksonville Jaguars,22.25,32.875,23.5,28.0,0.125,0.3125,24.75,23.125,0.5
2015,Kansas City Chiefs,27.0,20.0,25.3125,17.9375,0.625,0.6875,23.625,15.875,0.75
2015,Miami Dolphins,19.125,24.875,19.375,24.3125,0.375,0.375,19.625,23.75,0.375
2015,Minnesota Vikings,20.5,17.75,22.8125,18.875,0.625,0.6875,25.125,20.0,0.75
2015,New England Patriots,26.5,21.625,29.0625,19.6875,0.625,0.75,31.625,17.75,0.875
2015,New Orleans Saints,18.625,27.875,25.5,29.75,0.375,0.4375,32.375,31.625,0.5
2015,New York Giants,25.0,28.375,26.25,27.625,0.375,0.375,27.5,26.875,0.375
2015,New York Jets,20.75,20.875,24.1875,19.625,0.5,0.625,27.625,18.375,0.75
2015,Oakland Raiders,23.5,22.875,22.4375,24.9375,0.5,0.4375,21.375,27.0,0.375
2015,Philadelphia Eagles,25.125,27.875,23.5625,26.875,0.5,0.4375,22.0,25.875,0.375
2015,Pittsburgh Steelers,22.25,21.0,26.4375,19.9375,0.5,0.625,30.625,18.875,0.75
2015,San Diego Chargers,19.125,24.5,20.0,24.875,0.125,0.25,20.875,25.25,0.375
2015,San Francisco 49ers,15.5,31.5,14.875,24.1875,0.125,0.3125,14.25,16.875,0.5
2015,Seattle Seahawks,26.75,15.25,26.4375,17.3125,0.625,0.625,26.125,19.375,0.625
2015,St. Louis Rams,15.125,21.75,17.5,20.625,0.25,0.4375,19.875,19.5,0.625
2015,Tampa Bay Buccaneers,22.25,25.0,21.375,26.0625,0.375,0.375,20.5,27.125,0.375
2015,Tennessee Titans,19.625,25.25,18.6875,26.4375,0.25,0.1875,17.75,27.625,0.125
2015,Washington Redskins,22.75,28.75,24.25,23.6875,0.375,0.5625,25.75,18.625,0.75
2016,Arizona Cardinals,26.875,26.875,26.125,22.625,0.375,0.46875,25.375,18.375,0.5625
2016,Atlanta Falcons,32.5,23.0,33.75,25.375,0.75,0.6875,35.0,27.75,0.625
2016,Baltimore Ravens,20.0,25.375,21.4375,20.0625,0.25,0.5,22.875,14.75,0.75
2016,Buffalo Bills,19.125,21.375,24.9375,23.625,0.375,0.4375,30.75,25.875,0.5
2016,Carolina Panthers,23.125,28.375,23.0625,25.125,0.25,0.375,23.0,21.875,0.5
2016,Chicago Bears,14.625,28.125,17.4375,24.9375,0.0,0.1875,20.25,21.75,0.375
2016,Cincinnati Bengals,17.125,21.375,20.3125,19.6875,0.25,0.40625,23.5,18.0,0.5625
2016,Cleveland Browns,17.625,29.625,16.5,28.25,0.0,0.0625,15.375,26.875,0.125
2016,Dallas Cowboys,23.5,18.5,26.3125,19.125,0.75,0.8125,29.125,19.75,0.875
2016,Denver Broncos,19.25,19.25,20.8125,18.5625,0.5,0.5625,22.375,17.875,0.625
2016,Detroit Lions,21.25,24.25,21.625,22.375,0.375,0.5625,22.0,20.5,0.75
2016,Green Bay Packers,26.25,28.25,27.0,24.25,0.5,0.625,27.75,20.25,0.75
2016,Houston Texans,14.75,24.375,17.4375,20.5,0.25,0.5625,20.125,16.625,0.875
2016,Indianapolis Colts,29.375,23.875,25.6875,24.5,0.5,0.5,22.0,25.125,0.5
2016,Jacksonville Jaguars,18.375,26.0,19.875,25.0,0.125,0.1875,21.375,24.0,0.25
2016,Kansas City Chiefs,24.75,23.125,24.3125,19.4375,0.75,0.75,23.875,15.75,0.75
2016,Los Angeles Rams,15.625,26.125,14.0,24.625,0.375,0.25,12.375,23.125,0.125
2016,Miami Dolphins,20.0,22.625,22.6875,23.75,0.5,0.625,25.375,24.875,0.75
2016,Minnesota Vikings,18.75,20.375,20.4375,19.1875,0.375,0.5,22.125,18.0,0.625
2016,New England Patriots,28.375,15.75,27.5625,15.625,1.0,0.875,26.75,15.5,0.75
2016,New Orleans Saints,27.625,27.25,29.3125,28.375,0.375,0.4375,31.0,29.5,0.5
2016,New York Giants,17.75,18.375,19.375,17.75,0.5,0.6875,21.0,17.125,0.875
2016,New York Jets,17.0,28.375,17.1875,25.5625,0.375,0.3125,17.375,22.75,0.25
2016,Oakland Raiders,22.625,21.5,26.0,24.0625,0.75,0.75,29.375,26.625,0.75
2016,Philadelphia Eagles,21.625,25.875,22.9375,20.6875,0.125,0.4375,24.25,15.5,0.75
2016,Pittsburgh Steelers,21.625,19.625,24.9375,20.4375,0.625,0.6875,28.25,21.25,0.75
2016,San Diego Chargers,23.25,26.375,25.625,26.4375,0.25,0.3125,28.0,26.5,0.375
2016,San Francisco 49ers,18.25,33.75,19.3125,30.0,0.125,0.125,20.375,26.25,0.125
2016,Seattle Seahawks,15.875,19.5,22.125,18.25,0.4375,0.65625,28.375,17.0,0.875
2016,Tampa Bay Buccaneers,22.5,23.75,22.125,23.0625,0.625,0.5625,21.75,22.375,0.5
2016,Tennessee Titans,22.625,25.25,23.8125,23.625,0.5,0.5625,25.0,22.0,0.625
2016,Washington Redskins,25.75,23.625,24.75,23.9375,0.5625,0.53125,23.75,24.25,0.5
2017,Arizona Cardinals,16.0,25.0,18.4375,22.5625,0.375,0.5,20.875,20.125,0.625
2017,Atlanta Falcons,21.625,22.625,22.0625,19.6875,0.625,0.625,22.5,16.75,0.625
2017,Baltimore Ravens,22.625,19.625,24.6875,18.9375,0.5,0.5625,26.75,18.25,0.625
2017,Buffalo Bills,17.625,24.625,18.875,22.4375,0.375,0.5625,20.125,20.25,0.75
2017,Carolina Panthers,21.125,19.625,22.6875,20.4375,0.625,0.6875,24.25,21.25,0.75
2017,Chicago Bears,14.5,23.625,16.5,20.0,0.25,0.3125,18.5,16.375,0.375
2017,Cincinnati Bengals,19.25,23.5,18.125,21.8125,0.375,0.4375,17.0,20.125,0.5
2017,Cleveland Browns,16.5,27.875,14.625,25.625,0.0,0.0,12.75,23.375,0.0
2017,Dallas Cowboys,22.625,17.75,22.125,20.75,0.75,0.5625,21.625,23.75,0.375
2017,Denver Broncos,14.625,27.875,18.0625,23.875,0.125,0.3125,21.5,19.875,0.5
2017,Detroit Lions,24.25,25.125,25.625,23.5,0.625,0.5625,27.0,21.875,0.5
2017,Green Bay Packers,22.625,27.75,20.0,24.0,0.375,0.4375,17.375,20.25,0.5
2017,Houston Texans,17.5,29.125,21.125,27.25,0.125,0.25,24.75,25.375,0.375
2017,Indianapolis Colts,15.625,29.0,16.4375,25.25,0.125,0.25,17.25,21.5,0.375
2017,Jacksonville Jaguars,24.0,16.5,26.0625,16.75,0.5,0.625,28.125,17.0,0.75
2017,Kansas City Chiefs,27.75,25.5,25.9375,21.1875,0.5,0.625,24.125,16.875,0.75
2017,Los Angeles Chargers,18.75,18.25,22.1875,17.0,0.5,0.5625,25.625,15.75,0.625
2017,Los Angeles Rams,32.75,21.625,29.875,20.5625,0.875,0.6875,27.0,19.5,0.5
2017,Miami Dolphins,14.0,28.375,17.5625,24.5625,0.25,0.375,21.125,20.75,0.5
2017,Minnesota Vikings,23.0,19.0,23.875,15.75,0.75,0.8125,24.75,12.5,0.875
2017,New England Patriots,27.875,16.125,28.625,18.5,0.875,0.8125,29.375,20.875,0.75
2017,New Orleans Saints,25.875,18.25,28.0,20.375,0.5,0.6875,30.125,22.5,0.875
2017,New York Giants,15.125,22.375,15.375,24.25,0.125,0.1875,15.625,26.125,0.25
2017,New York Jets,14.0,25.75,18.625,23.875,0.125,0.3125,23.25,22.0,0.5
2017,Oakland Raiders,15.25,24.0,18.8125,23.3125,0.25,0.375,22.375,22.625,0.5
2017,Philadelphia Eagles,28.5,23.5,28.5625,18.4375,0.75,0.8125,28.625,13.375,0.875
2017,Pittsburgh Steelers,22.5,15.125,25.375,19.25,0.875,0.8125,28.25,23.375,0.75
2017,San Francisco 49ers,19.5,19.75,20.6875,23.9375,0.375,0.375,21.875,28.125,0.375
2017,Seattle Seahawks,20.875,17.25,22.875,20.75,0.625,0.5625,24.875,24.25,0.5
2017,Tampa Bay Buccaneers,22.0,29.25,20.9375,23.875,0.125,0.3125,19.875,18.5,0.5
2017,Tennessee Titans,17.5,23.875,20.875,22.25,0.375,0.5625,24.25,20.625,0.75
2017,Washington Redskins,19.5,27.125,21.375,24.25,0.25,0.4375,23.25,21.375,0.625
2018,Arizona Cardinals,15.875,29.25,14.0625,26.5625,0.25,0.1875,12.25,23.875,0.125
2018,Atlanta Falcons,22.25,26.0,25.875,26.4375,0.375,0.4375,29.5,26.875,0.5
2018,Baltimore Ravens,21.5,18.625,24.3125,17.9375,0.5,0.625,27.125,17.25,0.75
2018,Buffalo Bills,14.75,23.375,16.8125,23.375,0.25,0.375,18.875,23.375,0.5
2018,Carolina Panthers,21.5,25.875,23.5,23.875,0.25,0.4375,25.5,21.875,0.625
2018,Chicago Bears,24.5,17.875,26.3125,17.6875,0.625,0.75,28.125,17.5,0.875
2018,Cincinnati Bengals,21.875,28.375,23.0,28.4375,0.25,0.375,24.125,28.5,0.5
2018,Cleveland Browns,23.75,27.0,22.4375,24.5,0.25,0.46875,21.125,22.0,0.6875
2018,Dallas Cowboys,17.375,22.0,21.1875,20.25,0.375,0.625,25.0,18.5,0.875
2018,Denver Broncos,21.625,22.5,20.5625,21.8125,0.375,0.375,19.5,21.125,0.375
2018,Detroit Lions,21.875,19.0,20.25,22.5,0.375,0.375,18.625,26.0,0.375
2018,Green Bay Packers,23.25,29.375,23.5,25.0,0.125,0.40625,23.75,20.625,0.6875
2018,Houston Texans,24.375,22.5,25.125,19.75,0.625,0.6875,25.875,17.0,0.75
2018,Indianapolis Colts,24.25,22.625,27.0625,21.5,0.5,0.625,29.875,20.375,0.75
2018,Jacksonville Jaguars,14.625,24.375,15.3125,19.75,0.25,0.3125,16.0,15.125,0.375
2018,Kansas City Chiefs,38.25,34.625,35.3125,26.3125,0.625,0.75,32.375,18.0,0.875
2018,Los Angeles Chargers,27.75,19.875,26.75,20.5625,0.875,0.75,25.75,21.25,0.625
2018,Los Angeles Rams,28.75,19.875,32.9375,24.0,0.75,0.8125,37.125,28.125,0.875
2018,Miami Dolphins,17.125,32.5,19.9375,27.0625,0.125,0.4375,22.75,21.625,0.75
2018,Minnesota Vikings,23.0,23.0,22.5,21.3125,0.4375,0.53125,22.0,19.625,0.625
2018,New England Patriots,21.625,24.0,27.25,20.3125,0.375,0.6875,32.875,16.625,1.0
2018,New Orleans Saints,28.875,18.5,31.5,22.0625,0.875,0.8125,34.125,25.625,0.75
