Season,Type,Date,Visitor,VisitorScore,Home,HomeScore,OT
2019,Regular Season,9/19/2019,Tennessee Titans,7,Jacksonville Jaguars,20,
2019,Regular Season,9/22/2019,Cincinnati Bengals,17,Buffalo Bills,21,
2019,Regular Season,9/22/2019,Miami Dolphins,6,Dallas Cowboys,31,
2019,Regular Season,9/22/2019,Denver Broncos,16,Green Bay Packers,27,
2019,Regular Season,9/22/2019,Atlanta Falcons,24,Indianapolis Colts,27,
2019,Regular Season,9/22/2019,Baltimore Ravens,28,Kansas City Chiefs,33,
2019,Regular Season,9/22/2019,Oakland Raiders,14,Minnesota Vikings,34,
2019,Regular Season,9/22/2019,New York Jets,14,New England Patriots,30,
2019,Regular Season,9/22/2019,Detroit Lions,27,Philadelphia Eagles,24,
2019,Regular Season,9/22/2019,Carolina Panthers,38,Arizona Cardinals,20,
2019,Regular Season,9/22/2019,New York Giants,32,Tampa Bay Buccaneers,31,
2019,Regular Season,9/22/2019,Houston Texans,27,Los Angeles Chargers,20,
2019,Regular Season,9/22/2019,Pittsburgh Steelers,20,San Francisco 49ers,24,
2019,Regular Season,9/22/2019,New Orleans Saints,33,Seattle Seahawks,27,
2019,Regular Season,9/22/2019,Los Angeles Rams,20,Cleveland Browns,13,
2019,Regular Season,9/23/2019,Chicago Bears,31,Washington Redskins,15,
2019,Regular Season,9/26/2019,Philadelphia Eagles,34,Green Bay Packers,27,
2019,Regular Season,9/29/2019,Tennessee Titans,24,Atlanta Falcons,10,
2019,Regular Season,9/29/2019,Cleveland Browns,40,Baltimore Ravens,25,
2019,Regular Season,9/29/2019,New England Patriots,16,Buffalo Bills,10,
2019,Regular Season,9/29/2019,Kansas City Chiefs,34,Detroit Lions,30,
2019,Regular Season,9/29/2019,Carolina Panthers,16,Houston Texans,10,
2019,Regular Season,9/29/2019,Oakland Raiders,31,Indianapolis Colts,24,
2019,Regular Season,9/29/2019,Los Angeles Chargers,30,Miami Dolphins,10,
2019,Regular Season,9/29/2019,Washington Redskins,3,New York Giants,24,
2019,Regular Season,9/29/2019,Seattle Seahawks,27,Arizona Cardinals,10,
2019,Regular Season,9/29/2019,Tampa Bay Buccaneers,55,Los Angeles Rams,40,
2019,Regular Season,9/29/2019,Minnesota Vikings,6,Chicago Bears,16,
2019,Regular Season,9/29/2019,Jacksonville Jaguars,26,Denver Broncos,24,
2019,Regular Season,9/29/2019,Dallas Cowboys,10,New Orleans Saints,12,
2019,Regular Season,9/30/2019,Cincinnati Bengals,3,Pittsburgh Steelers,27,
2019,Regular Season,10/3/2019,Los Angeles Rams,29,Seattle Seahawks,30,
2019,Regular Season,10/6/2019,Jacksonville Jaguars,27,Carolina Panthers,34,
2019,Regular Season,10/6/2019,Arizona Cardinals,26,Cincinnati Bengals,23,
2019,Regular Season,10/6/2019,Atlanta Falcons,32,Houston Texans,53,
2019,Regular Season,10/6/2019,Tampa Bay Buccaneers,24,New Orleans Saints,31,
2019,Regular Season,10/6/2019,Minnesota Vikings,28,New York Giants,10,
2019,Regular Season,10/6/2019,New York Jets,6,Philadelphia Eagles,31,
2019,Regular Season,10/6/2019,Baltimore Ravens,26,Pittsburgh Steelers,23,OT
2019,Regular Season,10/6/2019,Buffalo Bills,14,Tennessee Titans,7,
2019,Regular Season,10/6/2019,New England Patriots,33,Washington Redskins,7,
2019,Regular Season,10/6/2019,Chicago Bears,21,Oakland Raiders,24,
2019,Regular Season,10/6/2019,Denver Broncos,20,Los Angeles Chargers,13,
2019,Regular Season,10/6/2019,Green Bay Packers,34,Dallas Cowboys,24,
2019,Regular Season,10/6/2019,Indianapolis Colts,19,Kansas City Chiefs,13,
2019,Regular Season,10/7/2019,Cleveland Browns,3,San Francisco 49ers,31,
2019,Regular Season,10/10/2019,New York Giants,14,New England Patriots,35,
2019,Regular Season,10/13/2019,Carolina Panthers,37,Tampa Bay Buccaneers,26,
2019,Regular Season,10/13/2019,Cincinnati Bengals,17,Baltimore Ravens,23,
2019,Regular Season,10/13/2019,Seattle Seahawks,32,Cleveland Browns,28,
2019,Regular Season,10/13/2019,New Orleans Saints,13,Jacksonville Jaguars,6,
2019,Regular Season,10/13/2019,Houston Texans,31,Kansas City Chiefs,24,
2019,Regular Season,10/13/2019,Washington Redskins,17,Miami Dolphins,16,
2019,Regular Season,10/13/2019,Philadelphia Eagles,20,Minnesota Vikings,38,
2019,Regular Season,10/13/2019,Atlanta Falcons,33,Arizona Cardinals,34,
2019,Regular Season,10/13/2019,San Francisco 49ers,20,Los Angeles Rams,7,
2019,Regular Season,10/13/2019,Tennessee Titans,0,Denver Broncos,16,
2019,Regular Season,10/13/2019,Dallas Cowboys,22,New York Jets,24,
2019,Regular Season,10/13/2019,Pittsburgh Steelers,24,Los Angeles Chargers,17,
2019,Regular Season,10/14/2019,Detroit Lions,22,Green Bay Packers,23,
2019,Regular Season,10/17/2019,Kansas City Chiefs,30,Denver Broncos,6,
2019,Regular Season,10/20/2019,Los Angeles Rams,37,Atlanta Falcons,10,
2019,Regular Season,10/20/2019,Miami Dolphins,21,Buffalo Bills,31,
2019,Regular Season,10/20/2019,Jacksonville Jaguars,27,Cincinnati Bengals,17,
2019,Regular Season,10/20/2019,Minnesota Vikings,42,Detroit Lions,30,
2019,Regular Season,10/20/2019,Oakland Raiders,24,Green Bay Packers,42,
2019,Regular Season,10/20/2019,Houston Texans,23,Indianapolis Colts,30,
2019,Regular Season,10/20/2019,Arizona Cardinals,27,New York Giants,21,
2019,Regular Season,10/20/2019,San Francisco 49ers,9,Washington Redskins,0,
2019,Regular Season,10/20/2019,Los Angeles Chargers,20,Tennessee Titans,23,
2019,Regular Season,10/20/2019,New Orleans Saints,36,Chicago Bears,25,
2019,Regular Season,10/20/2019,Baltimore Ravens,30,Seattle Seahawks,16,
2019,Regular Season,10/20/2019,Philadelphia Eagles,10,Dallas Cowboys,37,
2019,Regular Season,10/21/2019,New England Patriots,33,New York Jets,0,
2019,Regular Season,10/24/2019,Washington Redskins,9,Minnesota Vikings,19,
2019,Regular Season,10/27/2019,Seattle Seahawks,27,Atlanta Falcons,20,
2019,Regular Season,10/27/2019,Philadelphia Eagles,31,Buffalo Bills,13,
2019,Regular Season,10/27/2019,Los Angeles Chargers,17,Chicago Bears,16,
2019,Regular Season,10/27/2019,New York Giants,26,Detroit Lions,31,
2019,Regular Season,10/27/2019,New York Jets,15,Jacksonville Jaguars,29,
2019,Regular Season,10/27/2019,Arizona Cardinals,9,New Orleans Saints,31,
2019,Regular Season,10/27/2019,Tampa Bay Buccaneers,23,Tennessee Titans,27,
2019,Regular Season,10/27/2019,Denver Broncos,13,Indianapolis Colts,15,
2019,Regular Season,10/27/2019,Cincinnati Bengals,10,Los Angeles Rams,24,
2019,Regular Season,10/27/2019,Carolina Panthers,13,San Francisco 49ers,51,
2019,Regular Season,10/27/2019,Oakland Raiders,24,Houston Texans,27,
2019,Regular Season,10/27/2019,Cleveland Browns,13,New England Patriots,27,
2019,Regular Season,10/27/2019,Green Bay Packers,31,Kansas City Chiefs,24,
2019,Regular Season,10/28/2019,Miami Dolphins,14,Pittsburgh Steelers,27,
2019,Regular Season,10/31/2019,San Francisco 49ers,28,Arizona Cardinals,25,
2019,Regular Season,11/3/2019,Houston Texans,26,Jacksonville Jaguars,3,
2019,Regular Season,11/3/2019,Washington Redskins,9,Buffalo Bills,24,
2019,Regular Season,11/3/2019,Tennessee Titans,20,Carolina Panthers,30,
2019,Regular Season,11/3/2019,Minnesota Vikings,23,Kansas City Chiefs,26,
2019,Regular Season,11/3/2019,New York Jets,18,Miami Dolphins,26,
2019,Regular Season,11/3/2019,Chicago Bears,14,Philadelphia Eagles,22,
2019,Regular Season,11/3/2019,Indianapolis Colts,24,Pittsburgh Steelers,26,
2019,Regular Season,11/3/2019,Detroit Lions,24,Oakland Raiders,31,
2019,Regular Season,11/3/2019,Tampa Bay Buccaneers,34,Seattle Seahawks,40,OT
2019,Regular Season,11/3/2019,Cleveland Browns,19,Denver Broncos,24,
2019,Regular Season,11/3/2019,Green Bay Packers,11,Los Angeles Chargers,26,
2019,Regular Season,11/3/2019,New England Patriots,20,Baltimore Ravens,37,
2019,Regular Season,11/4/2019,Dallas Cowboys,37,New York Giants,18,
2019,Regular Season,11/7/2019,Los Angeles Chargers,24,Oakland Raiders,26,
2019,Regular Season,11/10/2019,Detroit Lions,13,Chicago Bears,20,
2019,Regular Season,11/10/2019,Baltimore Ravens,49,Cincinnati Bengals,13,
2019,Regular Season,11/10/2019,Buffalo Bills,16,Cleveland Browns,19,
2019,Regular Season,11/10/2019,Atlanta Falcons,26,New Orleans Saints,9,
2019,Regular Season,11/10/2019,New York Giants,27,New York Jets,34,
2019,Regular Season,11/10/2019,Arizona Cardinals,27,Tampa Bay Buccaneers,30,
2019,Regular Season,11/10/2019,Kansas City Chiefs,32,Tennessee Titans,35,
2019,Regular Season,11/10/2019,Miami Dolphins,16,Indianapolis Colts,12,
2019,Regular Season,11/10/2019,Carolina Panthers,16,Green Bay Packers,24,
2019,Regular Season,11/10/2019,Los Angeles Rams,12,Pittsburgh Steelers,17,
2019,Regular Season,11/10/2019,Minnesota Vikings,28,Dallas Cowboys,24,
2019,Regular Season,11/11/2019,Seattle Seahawks,27,San Francisco 49ers,24,OT
2019,Regular Season,11/14/2019,Pittsburgh Steelers,7,Cleveland Browns,21,
2019,Regular Season,11/17/2019,Houston Texans,7,Baltimore Ravens,41,
2019,Regular Season,11/17/2019,Atlanta Falcons,29,Carolina Panthers,3,
2019,Regular Season,11/17/2019,Dallas Cowboys,35,Detroit Lions,27,
2019,Regular Season,11/17/2019,Jacksonville Jaguars,13,Indianapolis Colts,33,
2019,Regular Season,11/17/2019,Buffalo Bills,37,Miami Dolphins,20,
2019,Regular Season,11/17/2019,Denver Broncos,23,Minnesota Vikings,27,
2019,Regular Season,11/17/2019,New Orleans Saints,34,Tampa Bay Buccaneers,17,
2019,Regular Season,11/17/2019,New York Jets,34,Washington Redskins,17,
2019,Regular Season,11/17/2019,Arizona Cardinals,26,San Francisco 49ers,36,
2019,Regular Season,11/17/2019,Cincinnati Bengals,10,Oakland Raiders,17,
2019,Regular Season,11/17/2019,New England Patriots,17,Philadelphia Eagles,10,
2019,Regular Season,11/17/2019,Chicago Bears,7,Los Angeles Rams,17,
2019,Regular Season,11/18/2019,Kansas City Chiefs,24,Los Angeles Chargers,17,
2019,Regular Season,11/21/2019,Indianapolis Colts,17,Houston Texans,20,
2019,Regular Season,11/24/2019,Tampa Bay Buccaneers,35,Atlanta Falcons,22,
2019,Regular Season,11/24/2019,Denver Broncos,3,Buffalo Bills,20,
2019,Regular Season,11/24/2019,New York Giants,14,Chicago Bears,19,
2019,Regular Season,11/24/2019,Pittsburgh Steelers,16,Cincinnati Bengals,10,
2019,Regular Season,11/24/2019,Miami Dolphins,24,Cleveland Browns,41,
2019,Regular Season,11/24/2019,Carolina Panthers,31,New Orleans Saints,34,
2019,Regular Season,11/24/2019,Oakland Raiders,3,New York Jets,34,
2019,Regular Season,11/24/2019,Detroit Lions,16,Washington Redskins,19,
2019,Regular Season,11/24/2019,Seattle Seahawks,17,Philadelphia Eagles,9,
2019,Regular Season,11/24/2019,Jacksonville Jaguars,20,Tennessee Titans,42,
2019,Regular Season,11/24/2019,Dallas Cowboys,9,New England Patriots,13,
2019,Regular Season,11/24/2019,Green Bay Packers,8,San Francisco 49ers,37,
2019,Regular Season,11/25/2019,Baltimore Ravens,45,Los Angeles Rams,6,
2019,Regular Season,11/28/2019,Chicago Bears,24,Detroit Lions,20,
2019,Regular Season,11/28/2019,Buffalo Bills,26,Dallas Cowboys,15,
2019,Regular Season,11/28/2019,New Orleans Saints,26,Atlanta Falcons,18,
2019,Regular Season,12/1/2019,San Francisco 49ers,17,Baltimore Ravens,20,
2019,Regular Season,12/1/2019,Washington Redskins,29,Carolina Panthers,21,
2019,Regular Season,12/1/2019,New York Jets,6,Cincinnati Bengals,22,
2019,Regular Season,12/1/2019,Tennessee Titans,31,Indianapolis Colts,17,
2019,Regular Season,12/1/2019,Tampa Bay Buccaneers,28,Jacksonville Jaguars,11,
2019,Regular Season,12/1/2019,Philadelphia Eagles,31,Miami Dolphins,37,
2019,Regular Season,12/1/2019,Green Bay Packers,31,New York Giants,13,
2019,Regular Season,12/1/2019,Cleveland Browns,13,Pittsburgh Steelers,20,
2019,Regular Season,12/1/2019,Los Angeles Rams,34,Arizona Cardinals,7,
2019,Regular Season,12/1/2019,Oakland Raiders,9,Kansas City Chiefs,40,
2019,Regular Season,12/1/2019,Los Angeles Chargers,20,Denver Broncos,23,
2019,Regular Season,12/1/2019,New England Patriots,22,Houston Texans,28,
2019,Regular Season,12/2/2019,Minnesota Vikings,30,Seattle Seahawks,37,
2019,Regular Season,12/5/2019,Dallas Cowboys,24,Chicago Bears,31,
2019,Regular Season,12/8/2019,Carolina Panthers,20,Atlanta Falcons,40,
2019,Regular Season,12/8/2019,Baltimore Ravens,24,Buffalo Bills,17,
2019,Regular Season,12/8/2019,Cincinnati Bengals,19,Cleveland Browns,27,
2019,Regular Season,12/8/2019,Washington Redskins,15,Green Bay Packers,20,
2019,Regular Season,12/8/2019,Denver Broncos,38,Houston Texans,24,
2019,Regular Season,12/8/2019,Detroit Lions,7,Minnesota Vikings,20,
2019,Regular Season,12/8/2019,San Francisco 49ers,48,New Orleans Saints,46,
2019,Regular Season,12/8/2019,Miami Dolphins,21,New York Jets,22,
2019,Regular Season,12/8/2019,Indianapolis Colts,35,Tampa Bay Buccaneers,38,
2019,Regular Season,12/8/2019,Los Angeles Chargers,45,Jacksonville Jaguars,10,
2019,Regular Season,12/8/2019,Pittsburgh Steelers,23,Arizona Cardinals,17,
2019,Regular Season,12/8/2019,Kansas City Chiefs,23,New England Patriots,16,
2019,Regular Season,12/8/2019,Tennessee Titans,42,Oakland Raiders,21,
2019,Regular Season,12/8/2019,Seattle Seahawks,12,Los Angeles Rams,28,
2019,Regular Season,12/9/2019,New York Giants,17,Philadelphia Eagles,23,OT
2019,Regular Season,12/12/2019,New York Jets,21,Baltimore Ravens,42,
2019,Regular Season,12/15/2019,Seattle Seahawks,30,Carolina Panthers,24,
2019,Regular Season,12/15/2019,New England Patriots,34,Cincinnati Bengals,13,
2019,Regular Season,12/15/2019,Tampa Bay Buccaneers,38,Detroit Lions,17,
2019,Regular Season,12/15/2019,Chicago Bears,13,Green Bay Packers,21,
2019,Regular Season,12/15/2019,Denver Broncos,3,Kansas City Chiefs,23,
2019,Regular Season,12/15/2019,Miami Dolphins,20,New York Giants,36,
2019,Regular Season,12/15/2019,Houston Texans,24,Tennessee Titans,21,
2019,Regular Season,12/15/2019,Philadelphia Eagles,37,Washington Redskins,27,
2019,Regular Season,12/15/2019,Cleveland Browns,24,Arizona Cardinals,38,
2019,Regular Season,12/15/2019,Jacksonville Jaguars,20,Oakland Raiders,16,
2019,Regular Season,12/15/2019,Minnesota Vikings,39,Los Angeles Chargers,10,
2019,Regular Season,12/15/2019,Los Angeles Rams,21,Dallas Cowboys,44,
2019,Regular Season,12/15/2019,Atlanta Falcons,29,San Francisco 49ers,22,
2019,Regular Season,12/15/2019,Buffalo Bills,17,Pittsburgh Steelers,10,
2019,Regular Season,12/16/2019,Indianapolis Colts,7,New Orleans Saints,34,
2019,Regular Season,12/21/2019,Houston Texans,23,Tampa Bay Buccaneers,20,
2019,Regular Season,12/21/2019,Buffalo Bills,17,New England Patriots,24,
2019,Regular Season,12/21/2019,Los Angeles Rams,31,San Francisco 49ers,34,
2019,Regular Season,12/22/2019,Jacksonville Jaguars,12,Atlanta Falcons,24,
2019,Regular Season,12/22/2019,Baltimore Ravens,31,Cleveland Browns,15,
2019,Regular Season,12/22/2019,Carolina Panthers,6,Indianapolis Colts,38,
2019,Regular Season,12/22/2019,Cincinnati Bengals,35,Miami Dolphins,38,OT
2019,Regular Season,12/22/2019,Pittsburgh Steelers,10,New York Jets,16,
2019,Regular Season,12/22/2019,New Orleans Saints,38,Tennessee Titans,28,
2019,Regular Season,12/22/2019,New York Giants,41,Washington Redskins,35,OT
2019,Regular Season,12/22/2019,Detroit Lions,17,Denver Broncos,27,
2019,Regular Season,12/22/2019,Oakland Raiders,24,Los Angeles Chargers,17,
2019,Regular Season,12/22/2019,Dallas Cowboys,9,Philadelphia Eagles,17,
2019,Regular Season,12/22/2019,Arizona Cardinals,27,Seattle Seahawks,13,
2019,Regular Season,12/22/2019,Kansas City Chiefs,26,Chicago Bears,3,
2019,Regular Season,12/23/2019,Green Bay Packers,23,Minnesota Vikings,10,
2019,Regular Season,12/29/2019,New York Jets,13,Buffalo Bills,6,
2019,Regular Season,12/29/2019,New Orleans Saints,42,Carolina Panthers,10,
2019,Regular Season,12/29/2019,Cleveland Browns,23,Cincinnati Bengals,33,
2019,Regular Season,12/29/2019,Green Bay Packers,23,Detroit Lions,20,
2019,Regular Season,12/29/2019,Los Angeles Chargers,21,Kansas City Chiefs,31,
2019,Regular Season,12/29/2019,Chicago Bears,21,Minnesota Vikings,19,
2019,Regular Season,12/29/2019,Miami Dolphins,27,New England Patriots,24,
2019,Regular Season,12/29/2019,Atlanta Falcons,28,Tampa Bay Buccaneers,22,OT
2019,Regular Season,12/29/2019,Pittsburgh Steelers,10,Baltimore Ravens,28,
2019,Regular Season,12/29/2019,Washington Redskins,16,Dallas Cowboys,47,
2019,Regular Season,12/29/2019,Tennessee Titans,35,Houston Texans,14,
2019,Regular Season,12/29/2019,Indianapolis Colts,20,Jacksonville Jaguars,38,
2019,Regular Season,12/29/2019,Philadelphia Eagles,34,New York Giants,17,
2019,Regular Season,12/29/2019,Oakland Raiders,15,Denver Broncos,16,
2019,Regular Season,12/29/2019,Arizona Cardinals,24,Los Angeles Rams,31,
2019,Regular Season,12/29/2019,San Francisco 49ers,26,Seattle Seahawks,21,
2019,Wild Card Playoff,1/4/2020,Buffalo Bills,19,Houston Texans,22,OT
2019,Wild Card Playoff,1/4/2020,Tennessee Titans,20,New England Patriots,13,
2019,Wild Card Playoff,1/5/2020,Minnesota Vikings,26,New Orleans Saints,20,OT
2019,Wild Card Playoff,1/5/2020,Seattle Seahawks,17,Philadelphia Eagles,9,
2019,Divisional Playoff,1/11/2020,Minnesota Vikings,10,San Francisco 49ers,27,
2019,Divisional Playoff,1/11/2020,Tennessee Titans,28,Baltimore Ravens,12,
2019,Divisional Playoff,1/12/2020,Houston Texans,31,Kansas City Chiefs,51,
2019,Divisional Playoff,1/12/2020,Seattle Seahawks,23,Green Bay Packers,28,
2019,Conference Championship,1/19/2020,Tennessee Titans,24,Kansas City Chiefs,35,
2019,Conference Championship,1/19/2020,Green Bay Packers,20,San Francisco 49ers,37,
2019,Super Bowl,2/2/2020,San Francisco 49ers,20,Kansas City Chiefs,31,
2018,Regular Season,9/6/2018,Atlanta Falcons,12,Philadelphia Eagles,18,
2018,Regular Season,9/9/2018,Buffalo Bills,3,Baltimore Ravens,47,
2018,Regular Season,9/9/2018,Cincinnati Bengals,34,Indianapolis Colts,23,
2018,Regular Season,9/9/2018,Pittsburgh Steelers,21,Cleveland Browns,21,OT
2018,Regular Season,9/9/2018,Houston Texans,20,New England Patriots,27,
2018,Regular Season,9/9/2018,Jacksonville Jaguars,20,New York Giants,15,
2018,Regular Season,9/9/2018,Tennessee Titans,20,Miami Dolphins,27,
2018,Regular Season,9/9/2018,San Francisco 49ers,16,Minnesota Vikings,24,
2018,Regular Season,9/9/2018,Tampa Bay Buccaneers,48,New Orleans Saints,40,
2018,Regular Season,9/9/2018,Kansas City Chiefs,38,Los Angeles Chargers,28,
2018,Regular Season,9/9/2018,Washington Redskins,24,Arizona Cardinals,6,
2018,Regular Season,9/9/2018,Dallas Cowboys,8,Carolina Panthers,16,
2018,Regular Season,9/9/2018,Seattle Seahawks,24,Denver Broncos,27,
2018,Regular Season,9/9/2018,Chicago Bears,23,Green Bay Packers,24,
2018,Regular Season,9/10/2018,New York Jets,48,Detroit Lions,17,
2018,Regular Season,9/10/2018,Los Angeles Rams,33,Oakland Raiders,13,
2018,Regular Season,9/13/2018,Baltimore Ravens,23,Cincinnati Bengals,34,
2018,Regular Season,9/16/2018,Carolina Panthers,24,Atlanta Falcons,31,
2018,Regular Season,9/16/2018,Los Angeles Chargers,31,Buffalo Bills,20,
2018,Regular Season,9/16/2018,Cleveland Browns,18,New Orleans Saints,21,
2018,Regular Season,9/16/2018,Minnesota Vikings,29,Green Bay Packers,29,OT
2018,Regular Season,9/16/2018,Houston Texans,17,Tennessee Titans,20,
2018,Regular Season,9/16/2018,Indianapolis Colts,21,Washington Redskins,9,
2018,Regular Season,9/16/2018,Kansas City Chiefs,42,Pittsburgh Steelers,37,
2018,Regular Season,9/16/2018,Miami Dolphins,20,New York Jets,12,
2018,Regular Season,9/16/2018,Philadelphia Eagles,21,Tampa Bay Buccaneers,27,
2018,Regular Season,9/16/2018,Arizona Cardinals,0,Los Angeles Rams,34,
2018,Regular Season,9/16/2018,Detroit Lions,27,San Francisco 49ers,30,
2018,Regular Season,9/16/2018,Oakland Raiders,19,Denver Broncos,20,
2018,Regular Season,9/16/2018,New England Patriots,20,Jacksonville Jaguars,31,
2018,Regular Season,9/16/2018,New York Giants,13,Dallas Cowboys,20,
2018,Regular Season,9/17/2018,Seattle Seahawks,17,Chicago Bears,24,
2018,Regular Season,9/20/2018,New York Jets,17,Cleveland Browns,21,
2018,Regular Season,9/23/2018,New Orleans Saints,43,Atlanta Falcons,37,OT
2018,Regular Season,9/23/2018,Denver Broncos,14,Baltimore Ravens,27,
2018,Regular Season,9/23/2018,Buffalo Bills,27,Minnesota Vikings,6,
2018,Regular Season,9/23/2018,Cincinnati Bengals,21,Carolina Panthers,31,
2018,Regular Season,9/23/2018,Green Bay Packers,17,Washington Redskins,31,
2018,Regular Season,9/23/2018,New York Giants,27,Houston Texans,22,
2018,Regular Season,9/23/2018,Indianapolis Colts,16,Philadelphia Eagles,20,
2018,Regular Season,9/23/2018,Tennessee Titans,9,Jacksonville Jaguars,6,
2018,Regular Season,9/23/2018,San Francisco 49ers,27,Kansas City Chiefs,38,
2018,Regular Season,9/23/2018,Oakland Raiders,20,Miami Dolphins,28,
2018,Regular Season,9/23/2018,Los Angeles Chargers,23,Los Angeles Rams,35,
2018,Regular Season,9/23/2018,Chicago Bears,16,Arizona Cardinals,14,
2018,Regular Season,9/23/2018,Dallas Cowboys,13,Seattle Seahawks,24,
2018,Regular Season,9/23/2018,New England Patriots,10,Detroit Lions,26,
2018,Regular Season,9/24/2018,Pittsburgh Steelers,30,Tampa Bay Buccaneers,27,
2018,Regular Season,9/27/2018,Minnesota Vikings,31,Los Angeles Rams,38,
2018,Regular Season,9/30/2018,Cincinnati Bengals,37,Atlanta Falcons,36,
2018,Regular Season,9/30/2018,Buffalo Bills,0,Green Bay Packers,22,
2018,Regular Season,9/30/2018,Tampa Bay Buccaneers,10,Chicago Bears,48,
2018,Regular Season,9/30/2018,Detroit Lions,24,Dallas Cowboys,26,
2018,Regular Season,9/30/2018,Houston Texans,37,Indianapolis Colts,34,OT
2018,Regular Season,9/30/2018,New York Jets,12,Jacksonville Jaguars,31,
2018,Regular Season,9/30/2018,Miami Dolphins,7,New England Patriots,38,
2018,Regular Season,9/30/2018,Philadelphia Eagles,23,Tennessee Titans,26,OT
2018,Regular Season,9/30/2018,Seattle Seahawks,20,Arizona Cardinals,17,
2018,Regular Season,9/30/2018,Cleveland Browns,42,Oakland Raiders,45,OT
2018,Regular Season,9/30/2018,San Francisco 49ers,27,Los Angeles Chargers,29,
2018,Regular Season,9/30/2018,New Orleans Saints,33,New York Giants,18,
2018,Regular Season,9/30/2018,Baltimore Ravens,26,Pittsburgh Steelers,14,
2018,Regular Season,10/1/2018,Kansas City Chiefs,27,Denver Broncos,23,
2018,Regular Season,10/4/2018,Indianapolis Colts,24,New England Patriots,38,
2018,Regular Season,10/7/2018,Atlanta Falcons,17,Pittsburgh Steelers,41,
2018,Regular Season,10/7/2018,Baltimore Ravens,9,Cleveland Browns,12,OT
2018,Regular Season,10/7/2018,Tennessee Titans,12,Buffalo Bills,13,
2018,Regular Season,10/7/2018,New York Giants,31,Carolina Panthers,33,
2018,Regular Season,10/7/2018,Miami Dolphins,17,Cincinnati Bengals,27,
2018,Regular Season,10/7/2018,Denver Broncos,16,New York Jets,34,
2018,Regular Season,10/7/2018,Green Bay Packers,23,Detroit Lions,31,
2018,Regular Season,10/7/2018,Jacksonville Jaguars,14,Kansas City Chiefs,30,
2018,Regular Season,10/7/2018,Oakland Raiders,10,Los Angeles Chargers,26,
2018,Regular Season,10/7/2018,Arizona Cardinals,28,San Francisco 49ers,18,
2018,Regular Season,10/7/2018,Los Angeles Rams,33,Seattle Seahawks,31,
2018,Regular Season,10/7/2018,Minnesota Vikings,23,Philadelphia Eagles,21,
2018,Regular Season,10/7/2018,Dallas Cowboys,16,Houston Texans,19,OT
2018,Regular Season,10/8/2018,Washington Redskins,19,New Orleans Saints,43,
2018,Regular Season,10/11/2018,Philadelphia Eagles,34,New York Giants,13,
2018,Regular Season,10/14/2018,Arizona Cardinals,17,Minnesota Vikings,27,
